Dossier,Vote,Title,Rapporteur,Shadow Rapporteur,Responsible
ITRE/9/00046,F,EU-Switzerland Cooperation Agreement on the European Satellite Navigation Programmes,N/A,N/A,Ott Sven Michael
ITRE/9/00411,F,"Cooperation Agreement on a Civil Global Navigation Satellite System (GNSS) between the European Community and its Member States, of the one part, and the Republic of Korea, of the other part, to take account of the accession of the Republic of Bulgaria, the Republic of Croatia and Romania to the European Union",N/A,N/A,Ott Sven Michael
ITRE/9/01206,F,"Establishing the European Cybersecurity Industrial, Technology and Research Competence Centre and the Network of National Coordination Centres",Andresen Rasmus,del Castillo Vera Pilar - PPE / Geier Jens - S&D / Gamon Claudia - Renew / Tošenovský Evžen - ECR / Botenga Marc - GUE/NGL,Benzing Holger
ITRE/9/01494,F,"Cooperation Agreement on a Civil Global Navigation Satellite System (GNSS) between the European Community and its Member States and Ukraine to take account of the accession of the Republic of Bulgaria, the Republic of Croatia and Romania to the European Union",N/A,N/A,Ott Sven Michael
ITRE/9/03005,F,"Proposal for a regulation of the European Parliament and of the Council establishing Horizon Europe – the Framework Programme for Research and Innovation, laying down its rules for participation and dissemination",Nica Dan,Ehler Christian - PPE / Dlabajová Martina - Renew / Lizzi Elena - ID / Dalunde Jakop G. - Verts/ALE / Tošenovský Evžen - ECR / Georgiou Giorgos - GUE/NGL,Heriard Cécile
ITRE/9/03006,F,Proposal for a decision of the European Parliament and of the Council on establishing the specific programme implementing Horizon Europe – the Framework Programme for Research and Innovation,Ehler Christian,Nica Dan - S&D / Mihaylova Iskra - Renew / Lizzi Elena - ID / Dalunde Jakop G. - Verts/ALE / Tošenovský Evžen - ECR / Matias Marisa - GUE/NGL,Heriard Cécile
ITRE/9/03007,F,Establishing the European Defence Fund,Krasnodębski Zdzisław,Bellamy François-Xavier - PPE / Toia Patrizia - S&D / Riquet Dominique - Renew / Tovaglieri Isabella - ID / Bloss Michael - Verts/ALE / Botenga Marc - GUE/NGL,Toplicanec Martina
ITRE/9/03008,F,Establishing the space programme of the Union and the European Union Agency for the Space Programme,Salini Massimiliano,Zorrinho Carlos - S&D / Grudler Christophe - Renew / Tovaglieri Isabella - ID / Boeselager Damian - Verts/ALE / Tošenovský Evžen - ECR / Bompard Manuel - GUE/NGL,Ott Sven Michael
ITRE/9/03009,F,Establishing the Digital Europe programme for the period 2021-2027,Flego Valter,del Castillo Vera Pilar - PPE / Zorrinho Carlos - S&D / Boeselager Damian - Verts/ALE / Roos Robert - ECR / Kountoura Elena - GUE/NGL,Brzozowski Przemyslaw
ITRE/9/03525,F,Amending Decision 2008/376/EC on the adoption of the Research Programme of the Research Fund for Coal and Steel and on the multiannual technical guidelines for this programme,Buşoi Cristian-Silviu,Kohut Łukasz - S&D / Ijabs Ivars - Renew / Solé Jordi - Verts/ALE / Tošenovský Evžen - ECR,D'Angelo Sandro
ITRE/9/04195,F,Establishing the European High Performance Computing Joint Undertaking,N/A,N/A,N/A
ITRE/9/04368,F,Commission Delegated Regulation supplementing Directive 2010/31/EU of the European Parliament and of the Council by establishing an optional common European Union scheme for rating the smart readiness of buildings,N/A,N/A,N/A
ITRE/9/04692,F,Establishing a dedicated financial programme for decommissioning of nuclear facilities and management of radioactive waste,N/A,N/A,N/A
ITRE/9/04735,F,European data governance (Data Governance Act),N/A,N/A,N/A
ITRE/9/02825,F*,A European strategy for data,Kumpula-Natri Miapetra,Maydell Eva - PPE / Danti Nicola - Renew / Mélin Joëlle - ID / Boeselager Damian - Verts/ALE / Tošenovský Evžen - ECR / Bompard Manuel - GUE/NGL,Toplicanec Martina
ITRE/9/04092,F*,A European Strategy for Energy System Integration,Grudler Christophe,Salini Massimiliano - PPE / González Casares Nicolás - S&D / Borchia Paolo - ID / Dalunde Jakop G. - Verts/ALE / de la Pisa Carrión Margarita - ECR / Ernst Cornelia - GUE/NGL,Dorgeret Nicolas
ITRE/9/04093,F*,A European Strategy for Hydrogen,Geier Jens,Niebler Angelika - PPE / Groothuis Bart - Renew / Mariani Thierry - ID / Carême Damien - Verts/ALE / Krasnodębski Zdzisław - ECR / Bompard Manuel - GUE/NGL,Yeraris Konstantinos
ITRE/9/02824,A*,Shaping the digital future of Europe: removing barriers to the functioning of the digital single market and improving the use of AI for European consumers,Beer Nicola,Virkkunen Henna - PPE / Zorrinho Carlos - S&D / Mayer Georg - ID / Peksa Mikuláš - Verts/ALE / Tošenovský Evžen - ECR / Kountoura Elena - GUE/NGL,Cordova Gonzalez-Castillo Hugo
ITRE/9/02951,A*,New Circular Economy Action Plan,Toia Patrizia,Arimont Pascal - PPE / Ijabs Ivars - Renew / Gancia Gianna - ID / Niinistö Ville - Verts/ALE / Tobiszowski Grzegorz - ECR / Bompard Manuel - GUE/NGL,Sandu Eugen
ITRE/9/04070,A*,"Commission Regulation (EU) amending Annex XVII to Regulation (EC) No 1907/2006 of the European Parliament and of the Council concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) as regards lead in gunshot in or around wetlands",N/A,N/A,N/A
ITRE/9/04615,A*,"Commission Delegated Decision supplementing Regulation (EU, Euratom) 2018/1046 of the European Parliament and of the Council with detailed conditions for the calculation of the effective provisioning rate of the common provisioning fund",N/A,N/A,N/A
ITRE/9/00200,A,Respect for private life and the protection of personal data in electronic communications and repealing Directive 2002/58/EC (Regulation on Privacy and Electronic Communications),N/A,N/A,Benzing Holger
ITRE/9/00219,A,Directive of the European parliament and of the Council on the legal and operational framework of the European services e-card introduced by Regulation ....[ESC regulation]....,N/A,N/A,Brzozowski Przemyslaw
ITRE/9/00227,A,Regulation of the European Parliament and of the Council introducing a European services e-card and related administrative facilities,N/A,N/A,Brzozowski Przemyslaw
ITRE/9/00439,A,2020 Budget  - Mandate for the Trilogue,N/A,N/A,N/A
ITRE/9/01966,A,The impact on the fishing sector of offshore windfarms and other renewable energy systems,Petersen Morten,Patriciello Aldo - PPE / González Casares Nicolás - S&D / Mélin Joëlle - ID / Paulus Jutta - Verts/ALE / Tobiszowski Grzegorz - ECR / Kountoura Elena - GUE/NGL,Dessimirova Denitza
